Participant Number,What is the extent of technology’s involvement in the decision-making process at your organization?,I have found a meaningful career.,I view my work as contributing to my personal growth.,I understand how my work contributes to my life’s meaning.,I have a good sense of what makes my job meaningful.,I know my work makes a positive difference in the world.,My work helps me better understand myself.,I have discovered work that has a satisfying purpose.,My work helps me make sense of the world around me.,The work I do serves a greater purpose.,My job allows me to make a lot of decisions on my own.,The job requires the performance of a wide range of tasks.,The job itself is very significant and important in the broader scheme of things.,The job is arranged so that I can do an entire piece of work from beginning to end.,The job requires me to be creative.,The job requires a depth of knowledge and expertise.,The job requires me to use a number of complex or high-level skills.,I have the opportunity in my job to get to know other people.,"At my organization:

Procedures are designed to collect accurate information necessary for making decisions.",Procedures are designed to have all sides affected by the decision represented.,Standards are generated so that decisions can be made with consistency.,Concerns of all those affected by the decision are heard.,Useful feedback regarding the decision and its implementation is provided.,I am actively looking for a job outside of my organization.,I am seriously thinking about quitting my job.,Survey completion time in seconds,Age,Sex,Ethnicity simplified,Employment status
067,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,5,5,205,25,Male,Asian,Full-Time
068,3,4,3,3,2,2,2,3,3,3,2,2,4,4,4,4,5,1,4,2,2,3,4,5,5,89,25,Female,White,Part-Time
069,4,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,4,3,3,5,5,89,43,Male,Mixed,Full-Time
070,3,3,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,1,2,3,84,31,Female,White,Part-Time
071,5,2,3,3,2,3,3,3,2,3,1,1,2,3,2,1,2,1,3,3,3,3,3,4,4,198,31,Male,White,Full-Time
072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,79,38,Male,White,Full-Time
073,3,3,2,4,3,2,2,3,2,3,2,1,2,3,3,2,1,2,1,3,1,4,3,3,3,154,25,Male,Other,Full-Time
074,4,4,4,4,5,4,4,5,4,4,2,3,4,2,4,2,2,1,2,4,2,4,3,2,2,320,24,Female,Black,Part-Time
075,3,4,4,2,2,3,2,4,2,3,1,3,3,3,4,2,3,3,1,1,1,1,3,5,4,74,33,Female,Asian,Full-Time
076,3,4,4,4,3,2,5,4,4,2,1,2,4,2,5,5,4,5,4,2,1,2,2,2,1,140,23,Male,White,Full-Time
077,1,4,4,4,4,3,5,5,5,5,5,5,3,2,4,2,2,5,1,1,1,2,2,1,1,94,34,Male,White,Full-Time
078,3,2,3,2,2,3,3,3,3,3,3,2,3,2,2,3,3,2,2,2,3,2,3,3,3,74,25,Male,Asian,Full-Time
079,3,4,4,3,4,4,4,5,4,3,2,2,4,5,2,2,2,1,2,2,2,2,2,3,3,227,42,Female,White,Part-Time
080,3,2,2,3,2,4,2,2,3,1,4,2,2,3,5,2,3,2,2,3,4,4,3,5,5,117,42,Male,White,Full-Time
081,2,2,1,2,2,3,1,3,2,3,2,1,2,3,1,1,1,1,2,4,3,4,2,2,2,83,32,Female,White,Full-Time
082,1,1,1,1,1,1,2,3,3,1,3,1,1,3,3,1,2,2,1,1,1,2,2,3,4,246,47,Female,Black,Part-Time
083,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,4,2,3,4,4,405,24,Male,White,Full-Time
084,3,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,3,1,3,3,1,2,2,4,3,94,40,Female,Black,Full-Time
085,3,4,2,2,2,2,2,2,3,3,2,4,3,2,1,1,2,4,2,2,1,2,2,4,5,209,47,Female,White,Full-Time
086,1,1,1,1,1,1,2,1,2,1,2,1,1,3,1,1,1,1,4,3,5,4,2,5,5,256,24,Male,Other,Full-Time
087,3,3,2,2,2,1,2,3,2,2,1,2,3,2,1,2,3,1,2,3,4,3,2,4,4,118,36,Male,White,Full-Time
088,5,3,4,4,2,2,4,3,4,3,4,4,2,2,4,2,4,2,2,4,3,3,3,4,4,464,22,Female,White,Part-Time
089,3,2,1,3,2,2,3,2,3,2,1,2,3,2,1,1,2,4,2,3,2,3,3,2,2,169,26,Male,White,Full-Time
090,4,4,3,2,4,3,4,2,2,3,2,2,3,2,2,4,2,3,2,1,2,2,2,3,4,424,48,Male,Black,Full-Time
091,5,2,2,2,1,3,2,2,3,2,3,2,3,2,2,2,2,2,4,4,5,3,3,3,3,454,34,Female,White,Full-Time
092,3,1,1,1,1,1,2,1,2,1,1,2,2,5,1,1,3,1,1,3,2,1,2,5,5,139,30,Female,Mixed,Full-Time
093,3,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,5,5,82,23,Female,White,Full-Time
094,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,4,4,179,59,Male,White,Full-Time
095,5,3,3,2,3,1,2,2,2,1,2,2,2,2,2,3,3,1,1,2,1,3,3,4,4,93,20,Male,White,Part-Time
096,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,4,96,46,Female,White,Part-Time
097,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,106,35,Female,Mixed,Part-Time
098,2,1,1,1,1,1,2,1,3,1,2,1,1,4,1,1,2,2,3,2,1,3,3,4,5,204,38,Male,White,Full-Time
099,1,2,1,2,2,3,4,2,4,4,2,2,2,2,4,1,3,2,1,2,2,1,2,4,4,71,37,Female,White,Part-Time
100,3,1,1,1,1,1,1,1,2,2,1,1,1,5,1,1,1,1,1,3,1,2,1,4,5,75,26,Male,Asian,Full-Time
101,3,3,4,3,3,3,4,2,4,4,3,2,4,2,5,3,3,2,1,3,2,3,2,5,5,118,29,Female,White,Full-Time
102,3,5,4,4,4,3,2,4,4,3,4,2,4,3,5,3,4,4,2,3,2,3,2,1,1,104,42,Female,White,Full-Time
103,4,3,2,2,2,3,3,3,2,3,1,2,3,4,2,3,3,1,2,2,3,2,2,3,4,181,27,Female,White,Full-Time
104,3,4,4,4,4,3,5,3,4,2,1,2,4,3,3,2,1,2,3,3,2,4,3,5,4,132,26,Female,Black,Full-Time
105,5,2,2,2,2,2,2,2,2,1,3,1,2,2,3,2,2,2,2,2,1,1,2,5,5,154,22,Female,White,Part-Time
106,4,2,2,3,3,3,3,2,4,3,1,2,3,1,4,2,3,3,2,2,2,2,2,5,5,147,34,Male,White,Full-Time
107,2,5,5,5,3,4,5,5,4,5,3,2,5,3,4,3,3,5,4,5,5,5,5,3,3,219,28,Female,White,Part-Time
108,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,87,36,Male,White,Part-Time
109,1,3,3,3,3,3,3,,3,3,2,2,3,3,3,2,2,4,3,3,3,3,2,3,3,135,30,Male,White,Part-Time
110,3,2,2,2,2,2,3,2,2,2,2,3,3,2,3,4,4,1,2,3,2,2,2,3,3,77,43,Female,White,Full-Time
111,5,2,3,2,2,3,2,3,2,2,2,5,4,2,4,4,5,5,3,3,2,3,3,2,5,97,40,Male,White,Full-Time
112,4,5,5,5,5,5,5,5,5,5,4,2,5,3,5,3,5,2,2,2,2,3,3,1,1,130,23,Female,Black,Full-Time
113,5,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,4,173,62,Female,White,Full-Time
114,1,3,2,3,3,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,3,2,3,3,1,106,30,Female,White,Part-Time
115,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,111,27,Female,Asian,Full-Time
116,2,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,2,4,4,4,5,5,2,2,168,24,Male,Black,Full-Time
117,2,2,2,2,2,3,1,2,2,1,1,3,1,3,3,1,1,1,1,2,3,3,2,4,4,491,34,Male,White,Full-Time
118,3,3,2,2,3,3,2,2,3,3,4,4,4,4,2,2,3,2,3,3,3,4,3,4,3,71,21,Male,White,Part-Time
119,4,1,2,2,1,1,2,2,2,1,1,1,1,4,1,1,1,1,2,4,2,4,4,5,5,87,26,Prefer not to say,Mixed,Part-Time
120,4,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,3,2,2,1,2,3,4,4,217,29,Female,White,Full-Time
121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,106,39,Male,White,Full-Time
122,4,3,2,3,3,2,3,2,3,2,3,4,3,2,2,4,4,1,3,3,3,3,2,2,5,131,32,Female,Other,Part-Time
123,3,4,4,4,3,3,4,4,4,4,4,4,4,2,4,2,4,2,2,2,2,3,2,4,4,173,28,Male,Asian,Part-Time
124,2,3,2,2,2,2,2,3,2,3,1,4,4,2,4,5,5,2,2,2,2,3,3,1,1,188,51,Female,White,Part-Time
125,2,4,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,2,2,1,2,2,2,2,1,105,26,Male,White,Part-Time
126,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,2,2,2,1,2,2,2,2,3,3,106,26,Male,White,Part-Time
127,3,4,3,4,4,4,2,4,4,5,4,2,5,2,4,2,4,2,4,4,3,2,3,4,3,86,38,Male,White,Full-Time
128,2,2,2,1,2,2,3,1,2,3,2,2,4,1,1,2,2,2,1,1,1,1,1,5,5,138,39,Male,White,Full-Time
129,5,3,4,3,3,3,4,4,3,3,5,1,3,5,3,1,2,2,4,3,3,2,3,1,1,77,25,Male,White,Full-Time
130,4,3,3,3,3,4,4,4,4,4,3,2,4,3,2,2,3,2,4,4,4,3,3,2,2,84,29,Female,Mixed,Full-Time
131,,3,3,3,3,1,3,3,3,1,5,4,3,5,5,5,5,3,5,5,5,5,5,5,5,139,23,Male,Other,Part-Time
132,2,2,2,4,2,3,2,2,3,3,1,1,3,1,2,2,2,4,1,2,2,2,2,4,4,105,30,Male,White,Part-Time
133,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,1,2,2,2,3,2,4,4,113,30,Female,Other,Part-Time
134,2,4,2,3,2,2,4,4,4,3,3,2,4,2,3,3,3,4,3,2,1,3,2,2,2,192,39,Male,White,Full-Time
135,3,3,2,3,3,2,3,4,4,4,3,2,4,3,4,4,3,2,3,3,2,3,3,4,4,295,61,Male,White,Full-Time
136,4,4,5,5,5,2,5,3,5,5,4,4,5,2,1,4,4,2,2,1,2,1,1,2,3,838,30,Male,Asian,Full-Time
137,3,2,2,2,2,1,2,3,2,1,3,2,2,3,2,2,2,3,2,2,2,3,3,4,4,92,23,Male,Black,Part-Time
138,2,3,2,2,2,2,2,2,2,1,1,1,1,3,1,1,2,2,2,2,2,2,2,3,3,185,39,Male,White,Full-Time
139,2,2,2,2,1,2,2,2,2,2,3,2,2,3,4,1,2,1,2,2,2,2,2,4,4,91,40,Female,White,Full-Time
140,5,4,3,2,3,3,4,4,4,3,5,3,5,5,5,5,5,5,3,3,1,3,2,2,4,91,24,Female,White,Part-Time
141,2,1,2,2,2,1,2,2,3,1,1,1,2,1,2,1,1,2,2,2,2,2,2,5,5,65,32,Male,White,Part-Time
142,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,5,5,57,27,Male,White,Full-Time
143,2,2,2,2,2,2,2,2,3,2,2,1,2,3,4,2,2,2,1,2,2,2,2,4,5,569,37,Female,White,Full-Time
144,4,2,2,3,2,4,3,3,3,3,2,2,4,4,4,1,2,1,2,2,2,2,2,4,4,75,28,Male,White,Full-Time
145,3,1,1,1,1,1,1,1,2,1,4,2,2,1,2,2,3,1,2,2,1,2,2,4,4,143,48,Female,White,Part-Time
146,2,2,2,2,2,2,2,2,2,1,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,106,22,Female,White,Part-Time
147,2,3,3,3,2,2,2,2,2,2,3,2,2,2,4,1,1,1,2,2,1,2,1,2,5,92,34,Female,White,Full-Time
148,3,3,2,5,2,4,5,3,2,5,2,2,5,2,2,4,5,3,2,3,2,4,4,4,4,608,34,Male,Mixed,Full-Time
149,3,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,3,3,2,2,2,4,4,186,30,Male,White,Full-Time
150,4,1,1,1,1,1,1,1,4,1,1,1,1,5,1,1,1,1,2,4,1,4,2,5,5,77,23,Female,Asian,Full-Time
151,1,3,2,2,3,4,2,3,3,2,3,1,2,2,2,2,2,1,2,2,1,2,2,4,4,378,29,Male,White,Part-Time
152,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,1,1,97,23,Female,White,Part-Time
153,5,4,2,3,2,3,3,3,5,4,4,2,5,2,4,4,4,1,2,5,1,5,5,4,5,64,31,Female,White,Full-Time
154,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,4,404,21,Male,White,Part-Time
155,4,3,4,4,3,3,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,211,64,Female,White,Full-Time
156,4,5,5,5,5,3,5,5,5,5,2,2,5,2,5,2,5,2,3,4,4,5,3,1,1,204,35,Female,Black,Part-Time
157,1,5,5,5,5,3,4,4,4,4,4,2,4,3,2,2,3,2,4,4,2,3,2,1,1,206,39,Female,Mixed,Full-Time
158,1,2,2,2,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,4,4,4,4,2,2,120,26,Male,Mixed,Full-Time
159,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,2,3,3,4,4,189,36,Male,White,Full-Time
160,2,4,4,3,2,2,5,2,4,4,5,2,5,2,5,3,5,2,2,2,1,5,4,3,3,215,25,Male,White,Full-Time
161,2,4,4,5,4,4,4,4,4,4,3,2,4,2,2,2,1,2,2,3,2,3,4,3,2,113,37,Female,Asian,Part-Time
162,1,2,2,3,2,3,2,2,2,3,2,2,2,2,1,2,2,4,3,3,3,2,2,5,5,252,23,Female,White,Full-Time
163,1,5,4,4,4,4,4,4,4,4,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,70,30,Female,White,Full-Time
164,4,1,1,1,1,1,2,1,2,1,2,3,1,2,3,1,1,1,2,2,1,2,2,5,5,109,30,Male,Mixed,Full-Time
165,2,2,2,2,2,2,2,3,3,2,3,1,2,5,2,1,1,2,1,2,3,3,3,4,5,147,29,Male,Asian,Full-Time
166,3,4,4,5,5,5,3,5,4,5,2,2,5,2,1,3,3,4,2,3,2,2,3,1,1,789,44,Male,White,Full-Time
167,2,2,2,2,2,2,3,5,2,2,3,3,2,2,1,2,2,2,2,3,2,2,2,3,3,340,34,Female,White,Full-Time
168,3,1,2,2,2,2,3,2,2,2,2,4,2,1,4,2,4,2,2,2,2,2,2,5,5,107,43,Male,Other,Full-Time
169,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,3,1,2,1,3,4,199,37,Male,White,Full-Time
170,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,2,3,3,2,2,5,5,307,43,Female,Black,Part-Time
171,3,1,2,2,2,3,3,3,3,3,2,2,2,1,3,1,1,3,3,3,3,2,2,5,4,109,32,Female,Black,Part-Time
172,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,91,55,Female,Mixed,Full-Time
173,3,2,2,2,2,2,2,3,3,2,2,2,3,4,3,2,4,2,2,2,2,2,2,2,2,112,27,Male,Asian,Part-Time
174,3,5,4,3,5,2,5,5,2,3,1,2,2,3,4,2,2,5,1,2,2,3,,4,2,150,66,Male,Black,Full-Time
175,3,4,4,4,4,4,5,5,4,5,2,2,4,3,3,4,4,5,2,3,3,3,3,4,4,128,28,DATA_EXPIRED,White,Part-Time
176,3,4,3,4,4,2,4,3,4,2,2,3,2,1,2,5,4,5,2,3,4,5,5,4,2,96,40,Male,Asian,Full-Time
177,4,4,2,3,3,4,2,4,2,4,1,2,4,3,2,4,3,1,3,2,2,4,2,2,3,118,30,Male,White,Full-Time
178,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,4,4,119,30,Male,Asian,Full-Time
179,3,2,1,2,2,1,2,2,3,2,1,3,2,2,1,2,3,2,4,3,2,1,2,4,5,74,31,Male,White,Full-Time
180,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,3,5,101,39,Female,White,Full-Time
181,3,4,3,4,4,4,4,4,4,4,3,2,4,2,3,3,4,2,2,2,2,2,3,4,4,134,25,Male,White,Part-Time
182,3,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,2,1,1,1,1,1,1,5,5,486,33,Female,White,Full-Time
183,5,5,4,4,4,5,2,5,4,5,2,3,5,1,2,2,4,1,3,3,4,5,5,2,2,57,36,Female,Asian,Part-Time
184,3,5,2,2,4,4,2,2,4,4,2,1,4,4,2,4,4,2,2,2,2,4,4,1,1,206,53,Male,Other,Full-Time
185,3,2,2,2,2,2,2,2,2,1,3,3,3,3,2,2,3,2,2,2,2,2,2,2,5,54,22,Female,Black,Full-Time
186,1,4,2,2,2,3,4,4,4,4,4,2,3,2,4,2,2,2,2,3,2,5,4,1,1,98,30,Female,White,Part-Time
187,5,4,5,5,5,5,5,5,5,5,1,2,5,3,3,2,2,1,3,3,3,1,2,5,5,116,27,Female,White,Part-Time
188,2,5,3,1,1,5,3,5,3,5,2,2,5,5,2,2,2,1,2,3,3,3,2,1,1,57,27,Female,Asian,Part-Time
189,3,5,5,5,5,5,5,5,5,5,1,2,5,2,4,1,2,2,4,5,2,5,5,2,2,84,31,Female,White,Full-Time
190,3,3,3,4,3,4,3,3,4,2,2,4,5,2,2,3,4,2,2,3,2,1,1,4,4,77,37,Female,White,Part-Time
191,2,3,2,3,2,3,3,3,4,2,3,2,2,2,4,2,2,2,2,2,2,2,2,3,4,98,27,Female,White,Full-Time
192,2,2,3,4,3,3,4,3,4,3,2,2,3,2,3,1,1,2,3,2,2,2,2,4,4,168,33,Male,White,Full-Time
